Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Albania,ALB,2005,0,0,21.31519274376417,0,1723.0320699708454,0,0,0
Albania,ALB,2006,0,0,28.540646425073454,0,1616.3891609533136,0,0,0
Albania,ALB,2007,0,0,22.307185234014504,0,909.6901779828609,0,0,0
Albania,ALB,2008,0,0,0,0,1251.7482517482517,0,0,0
Albania,ALB,2009,0,0,0,0,1749.4113689875546,0,0,0
Albania,ALB,2010,0,0,0.31886024423337855,0,2541.1567164179105,0,0.16960651289009498,0
Albania,ALB,2011,0,0,18.93479003072721,0,1396.6131785592352,0,0.27313076135199726,0
Albania,ALB,2012,0,0,0,0,1605.2676733013038,0,0.3088538091969801,0
Albania,ALB,2013,0,0,0,0,2372.3863636363635,0,0.34435261707988984,0
Albania,ALB,2014,0,0,0,0,1614.903314917127,0,0.3453038674033149,0
Albania,ALB,2015,0,0,0,0,2018.6959529574542,0,0.3459010722933241,0
Albania,ALB,2016,0,0,0,0,2669.5010395010395,0,0.6930006930006931,0
Albania,ALB,2017,0,0,0,0,1553.3113730929265,0,0.34674063800277394,0
Albania,ALB,2018,0,0,0,0,2936.6909469302814,0,0.346860908775581,0
Albania,ALB,2019,0,0,0,0,1788.941339812565,0,7.636237417563345,0
Algeria,DZA,2000,0,767.8796469299659,0,0,1.7073642162231815,0,0,0
Algeria,DZA,2001,0,793.6741701640595,0,0,2.1620246725168513,0,0,0
Algeria,DZA,2002,0,814.1748548108617,0,0,1.7579657824517345,0,0,0
Algeria,DZA,2003,0,853.819737168361,0,0,8.120505826927845,0,0,0
Algeria,DZA,2004,0,891.3208124311758,0,0,7.585953750152942,0,0,0
Algeria,DZA,2005,0,945.9547511312217,0,0,16.56108597285068,0,0,0
Algeria,DZA,2006,0,978.1968431378377,0,0,6.42073660117119,0,0,0
Algeria,DZA,2007,0,1017.115930576287,0,0,6.556033599672198,0,0,0
Algeria,DZA,2008,0,1081.3342547004115,0,0,8.061961936022575,0,0,0
Algeria,DZA,2009,0,1016.1034697458539,0,0,8.575309899813211,0,0,0
Algeria,DZA,2010,0,1190.3827445312284,0,0,4.780832198348945,0,0.0027795536036912473,0
Algeria,DZA,2011,0,1300.5286271514688,0,0,13.55664057172472,0,0.002727694280025095,0
Algeria,DZA,2012,0,1427.5759683286965,0,0,16.477637491975177,0,0.0026749411512946714,0
Algeria,DZA,2013,0,1467.9181961195598,0,0,8.57367593078133,0,0.002621919244887258,0
Algeria,DZA,2014,0,1545.2861987462747,0,0,6.448463672798273,0.0256910903298736,0.00256910903298736,0
Algeria,DZA,2015,0,1622.5694724124041,0,0,3.624647603705195,0.47825211437776877,1.459927507047926,0
Algeria,DZA,2016,0,1638.0168183275382,0,0,5.3221868757860475,0.7151488249364997,2.145446474809499,0
Algeria,DZA,2017,0,1712.049578390394,0,0,1.339486336949431,0.1932880717098746,13.820097127256034,0
Algeria,DZA,2018,0,1689.0972814246472,0,0,2.7429667519181584,0.2604906696978308,14.279624893435635,0
Algeria,DZA,2019,0,1709.8875030001764,0,0,2.472301581771305,0.25549903607181845,14.284718834924396,0
Algeria,DZA,1985,,,,0,28.7981455064194,0,0,0
Algeria,DZA,1986,,,,0,10.821573889706519,0,0,0
Algeria,DZA,1987,,,,0,20.989316059560863,0,0,0
Algeria,DZA,1988,,,,0,7.486806038538641,0,0,0
Algeria,DZA,1989,,,,0,9.001832231339122,0,0,0
Algeria,DZA,1990,,,,0,5.240886680383555,0,0,0
Algeria,DZA,1991,,,,0,11.098484848484848,0,0,0
Algeria,DZA,1992,,,,0,7.362734941542104,0,0,0
Algeria,DZA,1993,,,,0,12.773194384136634,0,0,0
Algeria,DZA,1994,,,,0,5.8836038845963,0,0,0
Algeria,DZA,1995,,,,0,6.711176020585576,0,0,0
Algeria,DZA,1996,,,,0,4.61286134080503,0,0,0
Algeria,DZA,1997,,,,0,2.521601721413442,0,0,0
Algeria,DZA,1998,,,,0,7.120855827509688,0,0,0
Algeria,DZA,1999,,,,0,6.629004343140776,0,0,0
American Samoa,ASM,2000,0,0,2741.379310344828,0,0,0,0,0
American Samoa,ASM,2001,0,0,2775.862068965517,0,0,0,0,0
American Samoa,ASM,2002,0,0,2847.4576271186443,0,0,0,0,0
American Samoa,ASM,2003,0,0,2999.9999999999995,0,0,0,0,0
American Samoa,ASM,2004,0,0,2949.9999999999995,0,0,0,0,0
American Samoa,ASM,2005,0,0,2966.6666666666665,0,0,0,0,0
American Samoa,ASM,2006,0,0,3067.7966101694915,0,0,0,0,0
American Samoa,ASM,2007,0,0,3172.4137931034484,0,0,0,0,0
American Samoa,ASM,2008,0,0,3280.701754385965,0,0,0,0,0
American Samoa,ASM,2009,0,0,3122.8070175438593,0,0,0,0,0
American Samoa,ASM,2010,0,0,2839.2857142857147,0,0,0,0,0
American Samoa,ASM,2011,0,0,2767.8571428571427,0,0,0,0,0
American Samoa,ASM,2012,0,0,2803.5714285714284,0,0,0,0,0
American Samoa,ASM,2013,0,0,2785.714285714286,0,0,0,0,0
American Samoa,ASM,2014,0,0,2785.714285714286,0,0,0,0,0
American Samoa,ASM,2015,0,0,2910.714285714286,0,0,0,0,0
American Samoa,ASM,2016,0,0,3035.714285714286,0,0,0,0,0
American Samoa,ASM,2017,0,0,2982.1428571428573,0,0,0,0,0
American Samoa,ASM,2018,0,0,2963.636363636364,0,0,0,0,0
American Samoa,ASM,2019,0,0,2963.636363636364,0,0,0,0,0
Angola,AGO,2000,0,16.640990699469228,13.918326165428546,0,55.077767612076855,0,0,0
Angola,AGO,2001,0,18.75805426790552,15.689012886585154,0,59.424052873834526,0,0,0
Angola,AGO,2002,0,18.17374633256082,15.200304697749074,0,64.61556024887264,0,0,0
Angola,AGO,2003,0,21.29867444728906,17.813957305925392,0,67.82186413553336,0,0,0
Angola,AGO,2004,0,13.152972029602942,11.000988947046967,0,92.38724810747415,0,0,0
Angola,AGO,2005,0,14.93427865127107,12.490852562066328,0,113.04929504991252,0,0,0
Angola,AGO,2006,0,16.283447898166106,13.619281630369827,0,130.91811414392058,0,0,0
Angola,AGO,2007,0,17.629732163038554,14.745297734115185,0,118.24922267400143,0,0,0
Angola,AGO,2008,0,24.112076534040053,20.167053259470226,0,143.0217551622419,0,0,0
Angola,AGO,2009,0,37.30948971102638,31.205212252196457,0,136.0486808208226,0,0,0
Angola,AGO,2010,0,38.26565597087164,32.004938308970715,0,156.9618085288577,0,0.4281555060798082,0
Angola,AGO,2011,0,34.74346535992181,29.05902008659151,0,163.78349366252425,0,0.4541513562610957,0
Angola,AGO,2012,0,49.58094961498287,41.46891497000956,0,148.71754022622272,0,0.5575912059901227,0
Angola,AGO,2013,0,67.86034453930235,56.75758288997117,0,181.38837638376384,0,0.5765682656826567,0
Angola,AGO,2014,0,84.33710771206442,70.53855111059126,0,185.24979585776853,0,0.6309850790587187,1.3362036968302278
Angola,AGO,2015,0,82.25896857621181,68.80042032064625,0,180.64122794434084,0,0.6455314875914502,1.506240137713384
Angola,AGO,2016,0,80.68028965510298,67.48003209789577,0,199.60474308300394,0,0.63348588863463,5.37410720477082
Angola,AGO,2017,0,52.63463250654325,44.02297892317772,0,254.08324110406812,0,0.6036824630244492,6.70758292249388
Angola,AGO,2018,0,49.85832531626777,41.700908698662126,0,280.6445959104187,0,0.5842259006815969,6.491398896462188
Angola,AGO,2019,0,40.33339546685248,33.734370964150195,0,309.50133542812256,0,0.5655930871956009,7.939251112856748
Antigua and Barbuda,ATG,2000,0,0,1855.2631578947367,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2090.909090909091,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2307.6923076923076,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2506.329113924051,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2599.9999999999995,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,2814.8148148148152,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,2927.7108433734943,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3130.952380952381,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3188.2352941176473,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3540.229885057471,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3625,0,0,0,2.2727272727272725,0
Antigua and Barbuda,ATG,2011,0,0,3573.0337078651687,0,0,0,5.617977528089888,0
Antigua and Barbuda,ATG,2012,0,0,3444.4444444444443,0,0,0,5.555555555555556,0
Antigua and Barbuda,ATG,2013,0,0,3369.5652173913045,0,0,0,6.521739130434782,0
Antigua and Barbuda,ATG,2014,0,0,3397.849462365591,0,0,0,6.451612903225806,0
Antigua and Barbuda,ATG,2015,0,0,3404.2553191489365,0,0,0,56.968085106382986,0
Antigua and Barbuda,ATG,2016,0,0,3400,0,0,0,58.021052631578954,0
Antigua and Barbuda,ATG,2017,0,0,3400,0,0,0,64.65263157894736,0
Antigua and Barbuda,ATG,2018,0,0,3385.416666666667,0,0,0,136.17708333333331,0
Antigua and Barbuda,ATG,2019,0,0,3367.697594501711,0,0,0,154.63917525773195,0
Argentina,ARG,1985,20.088694731268202,412.49052786603124,188.84034948371726,190.82605242255758,683.2803812549643,0,0,3.419433876092137
Argentina,ARG,1986,32.99781751848594,432.28587510993844,257.1419264471155,186.03211831004268,684.3545392358058,0,0,3.488026352649923
Argentina,ARG,1987,32.58081067213956,402.71459017444846,323.1785531041559,207.31785531041558,700.3912262698819,0,0,3.468343477424321
Argentina,ARG,1988,50.08052038270864,649.0693343648362,272.6641194859326,183.08124664498402,474.69133853295017,0,0,3.8244354731756602
Argentina,ARG,1989,26.906806022147567,756.1095461615031,224.08859027000125,156.7438098793082,403.29102899091697,0,0,3.713354112230932
Argentina,ARG,1990,20.23360618044698,608.4559771912076,151.56810447898465,223.21346454520372,548.0241576995002,0,0,3.2730397621018428
Argentina,ARG,1991,27.993591100093713,635.5178028356358,230.32739804709936,234.46899845823634,490.3715348106049,0,0,3.01098594274313
Argentina,ARG,1992,24.873989680575026,609.0513525604701,228.48877091473054,211.19031286349133,589.9087509320291,0,0,3.038131020907274
Argentina,ARG,1993,34.73653223432441,656.1447821607301,197.02678834265527,228.1424786576391,693.419921989991,0,0,3.1627436856049456
Argentina,ARG,1994,68.2498619306456,641.8392430892656,132.45937854256894,239.36865970990902,813.0915292271022,0,0,3.467431270528733
Argentina,ARG,1995,54.7835075226829,714.4228703916389,131.64695072929828,202.88273802687493,817.1046632020215,0,0,3.318951906512002
Argentina,ARG,1996,54.38915054190546,833.5605597798332,131.19219202178968,211.6268512739034,736.1170578221642,0.2728820291664303,0,9.969854508313
Argentina,ARG,1997,53.17328995709117,754.5370488263175,57.26785764366043,223.26611885464285,926.3246936085482,0.409232408783689,0,12.497743781024765
Argentina,ARG,1998,50.134486870199375,776.9958439397722,105.6484485483737,206.6661120816349,899.0319130410669,0.9023375759088262,0.0004713972769874941,12.863078584698998
Argentina,ARG,1999,57.750843228124054,1102.6135122165247,105.05388433378123,194.86110730249266,727.5090001919543,0.9537664189541228,0.0007129733731867168,17.83681528505224
Argentina,ARG,2000,50.31070094782458,1223.8641956845324,83.37059982827343,162.32269263106508,772.5855008000868,0.9492555124623689,0,18.442678527840307
Argentina,ARG,2001,38.45154536926816,1076.4455501833593,28.959541425586703,175.47483635583217,983.286833351218,1.3145187251851058,0,16.63268591050542
Argentina,ARG,2002,23.268850466431825,997.6313755258719,22.8485134588913,143.0391168197017,941.8820657077649,1.937264476407834,0,23.087946499655008
Argentina,ARG,2003,25.84516517667184,1168.0042637017405,28.65897271789015,184.57256878806973,878.8857382902752,2.0478890989287963,0,26.254988447805083
Argentina,ARG,2004,44.335523867935414,1326.454958098979,109.24796758104205,189.98752987633793,782.9159305829783,1.8705185493089471,0.0018185597007170321,31.175309155149122
Argentina,ARG,2005,57.08311314919652,1314.5194327610598,157.10287665935644,163.7826858303551,865.5542128403569,1.9283675725708995,0.0020569254107422933,33.42503792456226
Argentina,ARG,2006,53.586034842629175,1349.175551879687,221.51940080631564,182.0565029269534,956.2484092644439,1.7816238228556887,0.0022906592008144567,71.26495291422754
Argentina,ARG,2007,62.84515387837919,1429.2945352507636,303.6218268470668,169.38816651547225,757.5597218022376,1.5371434331216611,0.002519907267412559,69.54944058058663
Argentina,ARG,2008,48.71144659120509,1482.3825462448028,369.497823531255,170.90818363273453,751.3223552894211,1.0479041916167666,0.0024950099800399206,39.321357285429144
Argentina,ARG,2009,44.6761868156683,1403.5285307921895,374.33807813356225,187.486105278759,828.1747894177804,0.8892621594249437,0.0024701726650692883,33.74255860484648
Argentina,ARG,2010,76.1156464444222,1419.5798196229143,429.30942438649504,163.61013302034428,807.4009683098592,0.6113067292644758,0.002445226917057903,28.48689358372457
Argentina,ARG,2011,73.38169357358035,1486.8905228710018,487.2534369920063,142.64278799612777,751.0534849951597,1.4278799612778317,0.0484027105517909,28.121974830590514
Argentina,ARG,2012,64.69618212485379,1650.5544559385798,485.09902066007186,141.3722907436235,687.6297449407257,19.686265117949944,0.19159382109926953,32.85834031852473
Argentina,ARG,2013,57.69072963696109,1596.481626166952,519.7502908924542,135.8327803583278,770.5135557872785,23.864821310076785,0.3554839321262679,31.140392454261068
Argentina,ARG,2014,61.78090262952905,1621.8867841940735,483.4161351192622,123.31722876307519,758.3003424175619,14.517566489985459,0.37525212251981804,23.171818565598763
Argentina,ARG,2015,57.73198261084086,1655.0813570281068,551.610107836383,151.34068485200234,741.4829947765526,13.766686012768426,0.3482298316889147,27.719094602437607
Argentina,ARG,2016,45.440731476043254,1760.0043393448448,504.5636632050381,176.45030798933527,675.8522570561735,12.595384756826332,0.32177990254665806,27.90291440654592
Argentina,ARG,2017,50.11353751502378,1912.9967903899808,290.476398544227,130.10150897876505,716.0076928329198,13.929034754307304,0.36415777135443933,31.613446525707264
Argentina,ARG,2018,49.43699148710421,1994.46034465932,169.3967735445202,145.46561168594036,720.501115844999,31.852302698316088,2.4345709068776626,30.657559568089088
Argentina,ARG,2019,16.5400865204744,1915.692119483419,75.30938529598691,177.01703847613945,610.412675018423,111.58750362877113,17.864719412250732,38.49847033340032
Argentina,ARG,2020,31.987919701989412,1918.0920322639017,77.26433449610988,221.48989382348708,461.40687398736395,208.42119182949307,29.74319027638356,41.8954222205318
Armenia,ARM,2000,0,824.2605863192182,0,599.3485342019545,406.514657980456,0,0,0
Armenia,ARM,2001,0,859.5870206489675,0,651.2618813503769,313.995411340544,0,0,0
Armenia,ARM,2002,0,489.20896506262363,0,688.8595912986157,540.870138431114,0,0,0
Armenia,ARM,2003,0,473.7375745526839,0,603.0483764082173,650.0994035785288,0,0,0
Armenia,ARM,2004,0,573.5221592802399,0,734.7550816394535,659.1136287904033,0,0,0
Armenia,ARM,2005,0,576.4240187856424,0,839.9865816839986,588.7286145588729,0.3354579000335458,0,0
Armenia,ARM,2006,0,469.0466531440162,0,818.7964841108858,610.8857336037863,0.33806626098715353,0,0
Armenia,ARM,2007,0,477.2110467098533,0,800.4875554040233,625.289805659734,1.0228435049437437,0,0
Armenia,ARM,2008,0,488.1017881705639,0,779.2297111416781,611.770976616231,0.687757909215956,0,0
Armenia,ARM,2009,0,375.60941828254846,0,792.9362880886426,692.1745152354571,1.3850415512465375,0,0
Armenia,ARM,2010,0,469.83663538408064,0,794.9252693778241,879.3882516510254,2.4330900243309,0,0
Armenia,ARM,2011,0,780.8828640945428,0,819.2561696211333,856.4476885644768,1.0427528675703859,0,0
Armenia,ARM,2012,0,1107.8571428571427,0,736.4771151178919,797.1567267683772,1.3869625520110958,0,0
Armenia,ARM,2013,0,1029.1994478951,0,748.1021394064874,742.2360248447204,1.3802622498274673,0,0
Armenia,ARM,2014,0,1061.6964285714287,0,778.1593406593406,677.1978021978023,1.3736263736263736,0,0
Armenia,ARM,2015,0,899.8427887901572,0,878.6739576213262,746.4114832535886,1.0252904989747094,0.34176349965823655,0
Armenia,ARM,2016,0,826.341961852861,0,747.6158038147139,792.574931880109,0.6811989100817438,0.3405994550408719,0
Armenia,ARM,2017,0,916.6994906621392,0,818.6757215619695,762.6485568760612,0.6791171477079797,1.0186757215619695,0
Armenia,ARM,2018,0,1075.0135501355012,0,642.9539295392954,777.3780487804879,0.6775067750677507,6.436314363143631,0
Armenia,ARM,2019,0,968.2826233941853,0,685.9364435429344,793.5395537525355,1.0141987829614605,4.394861392832995,0
Aruba,ABW,2000,0,0,8021.978021978021,0,0,0,0,0
Aruba,ABW,2001,0,0,8172.043010752688,0,0,0,0,0
Aruba,ABW,2002,0,0,8157.894736842105,0,0,0,0,0
Aruba,ABW,2003,0,0,8154.639175257732,0,0,0,0,0
Aruba,ABW,2004,0,0,8212.121212121212,0,0,0,0,0
Aruba,ABW,2005,0,0,8550,0,0,0,0,0
Aruba,ABW,2006,0,0,8455.445544554455,0,0,0,0,0
Aruba,ABW,2007,0,0,8712.871287128712,0,0,0,0,0
Aruba,ABW,2008,0,0,8504.950495049505,0,0,0,0,0
Aruba,ABW,2009,0,0,8603.960396039603,0,0,297.029702970297,0,0
Aruba,ABW,2010,0,0,7686.274509803921,0,0,1039.2156862745096,0.9803921568627452,0
Aruba,ABW,2011,0,0,7539.21568627451,0,0,1107.8431372549019,4.901960784313726,0
Aruba,ABW,2012,0,0,7097.0873786407765,0,0,1310.6796116504856,19.417475728155342,0
Aruba,ABW,2013,0,0,7203.883495145631,0,0,1466.019417475728,19.417475728155342,0
Aruba,ABW,2014,0,0,7038.461538461539,0,0,1471.153846153846,82.7375,0
Aruba,ABW,2015,0,0,7173.076923076923,0,0,1586.5384615384617,103,0
Aruba,ABW,2016,0,0,7238.095238095238,0,0,1276.1904761904761,102.01904761904761,45.71428571428571
Aruba,ABW,2017,0,0,7523.809523809525,0,0,1266.6666666666667,102.01904761904761,0
Aruba,ABW,2018,0,0,7735.8490566037735,0,0,1283.0188679245284,101.0566037735849,0
Aruba,ABW,2019,0,0,7968.553459119491,0,0,1283.0188679245284,101.0566037735849,0
Australia,AUS,1985,5705.694586312564,734.2313585291114,297.9443309499489,0,889.9713100102144,0,0,29.111338100102145
Australia,AUS,1986,5816.4970473677595,865.9379319009927,236.901620806634,0,881.1282070611886,0,0,28.898102776730745
Australia,AUS,1987,6200.828029413582,864.4256318358772,172.95927825495892,0,841.2405610826175,0,0,29.042822715194955
Australia,AUS,1988,6442.864089472404,894.6024799416484,148.55336737174812,0,871.2888159494286,0,0,44.43228786773644
Australia,AUS,1989,6794.3041761397635,905.1094890510949,180.92616967811415,0,852.7981931315065,0,0,48.46236687806629
Australia,AUS,1990,7273.332940274748,740.8466481929131,204.82282884263898,0,870.2022286421791,0,0,44.779199339661574
Australia,AUS,1991,7401.335156204549,651.7249403688406,167.4908371633021,0,910.6696142882075,0,0.31706323811740067,41.85816510559079
Australia,AUS,1992,7470.543615676359,687.5071830824044,137.42673255947594,0,916.0728651879094,0,0.695322376738306,38.501321687162395
Australia,AUS,1993,7571.288984832131,695.7336817587911,134.66454581605407,0,930.9208657615179,0.11361699710276657,0.8294040788501961,38.0616940294268
Australia,AUS,1994,7691.111860216866,761.6158211135456,142.0866340805663,0,907.3543457497611,0.3090061239395472,0.9775830102814763,39.13141187707174
Australia,AUS,1995,7888.364919690992,760.2400933696438,154.03212360362363,0,868.7267270605234,0.38904018229311393,1.1754571222141943,45.87895292613794
Australia,AUS,1996,8160.476111935785,656.1933036450602,136.8959261091869,0,877.9207213150805,0.3848479850459068,1.4074440595964595,52.036945406564406
Australia,AUS,1997,8564.412356556262,662.4245390765215,108.66372980910428,0,867.5966715614293,0.40789688366780874,1.6669385979224451,54.22309240224071
Australia,AUS,1998,8928.062624414913,778.366600312046,95.49685263894119,0,849.9488890084467,0.9684187873244742,1.9153171571528487,58.15892828320869
Australia,AUS,1999,9110.144773259526,858.1541409410263,93.49052586757504,0,866.5903768362786,2.2886949116457314,2.1609538002980626,60.33106238024271
Australia,AUS,2000,8608.156217915906,800.262297982139,108.5926999410068,0,852.8250223790218,3.0540782475909642,2.0009478173871833,59.50186930651361
Australia,AUS,2001,8770.920752930451,1194.6581596136077,127.50887073282367,0,854.2328731440479,10.940349049231571,2.292263610315186,70.33081531648867
