Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Africa,,1965,450623,0,218100
Africa,,1966,578295,0,240300
Africa,,1967,769686,0,239521
Africa,,1968,728066,0,288842
Africa,,1969,751633,67000,366636
Africa,,1970,767718,123000,402823
Africa,,1971,830923,257820,483314
Africa,,1972,939955,284280,552177
Africa,,1973,964251,265440,461727
Africa,,1974,989901,285060,551735
Africa,,1975,881891,277140,592734
Africa,,1976,895963,266800,647969
Africa,,1977,1062724,81300,766688
Africa,,1978,1191374,0,831340
Africa,,1979,1124900,0,844405
Africa,,1980,1286500,0,1066054
Africa,,1981,1412250,0,1160930
Africa,,1982,1479814,0,1383465
Africa,,1983,1688001,800,1448721
Africa,,1984,1609469,2200,1800469
Africa,,1985,1817293,0,1782449
Africa,,1986,1871307,0,1786795
Africa,,1987,1959001,0,1906098
Africa,,1988,2508944,0,2199084
Africa,,1989,2428414,0,2208230
Africa,,1990,2614195,0,2246206
Africa,,1991,2399762,0,2383648
Africa,,1992,2388156,0,2426738
Africa,,1993,2480500,0,2613578
Africa,,1994,2211981,0,2418698
Africa,,1995,2306585,0,2622655
Africa,,1996,2458500,0,2605450
Africa,,1997,2264200,0,2451221
Africa,,1998,2430560,0,2680400
Africa,,1999,2478600,0,2840762
Africa,,2000,2530573,0,2756555
Africa,,2001,2691411,0,3079410
Africa,,2002,2676597,0,3056959
Africa,,2003,2778477,0,3039052
Africa,,2004,2829378,0,3131978
Africa,,2005,2598889,0,2879575
Africa,,2006,2464817,0,2934362
Africa,,2007,2582422,0,3519445
Africa,,2008,2334334,129,3511328
Africa,,2009,2569858,1435,4063217
Africa,,2010,3367374,282,4036802
Africa,,2011,3446515,12644,3833565
Africa,,2012,3595230,9909,3621154
Africa,,2013,3268518,9750,3446564
Africa,,2014,3447593,9750,3590800
Albania,ALB,1961,0,0,0
Albania,ALB,1962,0,0,0
Albania,ALB,1963,0,0,0
Albania,ALB,1964,500,0,0
Albania,ALB,1965,2000,0,0
Albania,ALB,1966,3000,0,0
Albania,ALB,1967,5000,0,5000
Albania,ALB,1968,14000,0,17000
Albania,ALB,1969,15800,0,20000
Albania,ALB,1970,20700,0,22900
Albania,ALB,1971,21000,0,36000
Albania,ALB,1972,21000,0,36000
Albania,ALB,1973,20800,0,36000
Albania,ALB,1974,24000,0,36000
Albania,ALB,1975,24900,0,36000
Albania,ALB,1976,22400,0,45000
Albania,ALB,1977,21200,0,50000
Albania,ALB,1978,23700,0,71900
Albania,ALB,1979,22600,0,72700
Albania,ALB,1980,21000,0,73000
Albania,ALB,1981,6000,0,73000
Albania,ALB,1982,29000,0,70800
Albania,ALB,1983,25000,0,73000
Albania,ALB,1984,18000,0,75000
Albania,ALB,1985,18000,0,75000
Albania,ALB,1986,18000,0,75000
Albania,ALB,1987,26700,0,66100
Albania,ALB,1988,25000,0,69300
Albania,ALB,1989,24300,0,79900
Albania,ALB,1990,25500,0,72400
Albania,ALB,1991,7700,0,22300
Albania,ALB,1992,4000,0,5700
Albania,ALB,1993,1570,0,9200
Albania,ALB,1994,1130,0,3650
Albania,ALB,1995,1000,0,0
Albania,ALB,1996,3000,0,0
Albania,ALB,1997,3000,0,0
Albania,ALB,1998,2000,0,0
Albania,ALB,1999,2000,0,0
Albania,ALB,2000,0,0,0
Albania,ALB,2001,0,0,0
Albania,ALB,2002,0,0,0
Albania,ALB,2003,0,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Algeria,DZA,1961,15000,0,0
Algeria,DZA,1962,10000,0,0
Algeria,DZA,1963,10000,0,0
Algeria,DZA,1964,10000,0,0
Algeria,DZA,1965,15293,0,0
Algeria,DZA,1966,14800,0,0
Algeria,DZA,1967,15200,0,0
Algeria,DZA,1968,17600,0,0
Algeria,DZA,1969,16000,0,15000
Algeria,DZA,1970,16000,0,22300
Algeria,DZA,1971,16400,0,39000
Algeria,DZA,1972,38400,0,50000
Algeria,DZA,1973,72900,0,52000
Algeria,DZA,1974,61800,0,78700
Algeria,DZA,1975,64500,0,31000
Algeria,DZA,1976,63690,0,33003
Algeria,DZA,1977,70317,0,41831
Algeria,DZA,1978,96600,0,42200
Algeria,DZA,1979,53500,0,20700
Algeria,DZA,1980,30800,0,23800
Algeria,DZA,1981,22700,0,23700
Algeria,DZA,1982,47960,0,50990
Algeria,DZA,1983,53000,0,47000
Algeria,DZA,1984,77503,0,101788
Algeria,DZA,1985,71147,0,105828
Algeria,DZA,1986,53800,0,112490
Algeria,DZA,1987,55100,0,117000
Algeria,DZA,1988,70600,0,105500
Algeria,DZA,1989,45300,0,88000
Algeria,DZA,1990,50000,0,80000
Algeria,DZA,1991,30500,0,87900
Algeria,DZA,1992,33500,0,64500
Algeria,DZA,1993,40900,0,104500
Algeria,DZA,1994,29600,0,82900
Algeria,DZA,1995,12300,0,12000
Algeria,DZA,1996,0,0,8300
Algeria,DZA,1997,0,0,28400
Algeria,DZA,1998,23400,0,40700
Algeria,DZA,1999,8700,0,54400
Algeria,DZA,2000,20300,0,90700
Algeria,DZA,2001,35800,0,118200
Algeria,DZA,2002,23000,0,78700
Algeria,DZA,2003,5980,0,99660
Algeria,DZA,2004,53550,0,153790
Algeria,DZA,2005,20430,0,83100
Algeria,DZA,2006,24310,0,27440
Algeria,DZA,2007,42610,0,137780
Algeria,DZA,2008,11580,0,11040
Algeria,DZA,2009,5460,0,6600
Algeria,DZA,2010,14850,0,17100
Algeria,DZA,2011,11340,0,23370
Algeria,DZA,2012,16500,0,20790
Algeria,DZA,2013,20760,0,22290
Algeria,DZA,2014,22360,0,622190
Americas,,1961,3192742,2383738,3666719
Americas,,1962,3514445,2741001,4147289
Americas,,1963,3946691,3243756,4795526
Americas,,1964,4204688,3641752,5325335
Americas,,1965,4892345,4400226,5968892
Americas,,1966,5435460,4856705,6495478
Americas,,1967,5785155,5176299,7707646
Americas,,1968,5459757,5303615,8370364
Americas,,1969,5831285,5788613,9000608
Americas,,1970,6402290,5455543,9712833
Americas,,1971,6903809,6150443,9791637
Americas,,1972,7238611,6278983,10183706
Americas,,1973,7767524,7457447,10990955
Americas,,1974,8160735,7708993,10571204
Americas,,1975,8137345,6954661,11558183
Americas,,1976,8991694,8016062,12269919
Americas,,1977,9663114,8193543,12392074
Americas,,1978,10698136,8691705,13069022
Americas,,1979,11381034,9332094,14391133
Americas,,1980,12128729,9412380,15302098
Americas,,1981,9281248,7701576,14210708
Americas,,1982,9402305,7086640,13023102
Americas,,1983,10824373,8675280,13951823
Americas,,1984,12232149,8588600,16600265
Americas,,1985,10176022,7503300,15222288
Americas,,1986,11393634,8286920,16700428
Americas,,1987,11775131,9197608,18082471
Americas,,1988,12028159,9295620,18942745
Americas,,1989,11964345,8508517,18595233
Americas,,1990,12157063,8207873,19114846
Americas,,1991,13404446,8090552,19669810
Americas,,1992,12733808,8297460,19925171
Americas,,1993,12317348,7856242,21217266
Americas,,1994,13337367,9997665,20782069
Americas,,1995,12661970,9085328,21468585
Americas,,1996,13117338,9297095,22532303
Americas,,1997,11259267,10980845,20687730
Americas,,1998,11301496,10739244,20170381
Americas,,1999,10706010,9805799,18220075
Americas,,2000,9499693,10976292,16177126
Americas,,2001,10335377,9763062,15895963
Americas,,2002,12347117,9736401,15944205
Americas,,2003,12828910,10977229,
Americas,,2004,13194307,12045143,
Americas,,2005,13667086,10179151,
Americas,,2006,13047428,12072163,
Americas,,2007,13618158,12798907,
Americas,,2008,16726367,8646154,
Americas,,2009,15374075,8742960,
Americas,,2010,16237954,12224799,
Americas,,2011,16522816,12089398,
Americas,,2012,16881244,11993151,
Americas,,2013,16870315,11568046,
Americas,,2014,15309518,11726205,
Andorra,AND,2002,0,0,
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Angola,AGO,1961,0,0,0
Angola,AGO,1962,0,0,0
Angola,AGO,1963,0,0,0
Angola,AGO,1964,0,0,0
Angola,AGO,1965,0,0,0
Angola,AGO,1966,0,0,0
Angola,AGO,1967,0,0,0
Angola,AGO,1968,0,0,0
Angola,AGO,1969,0,0,0
Angola,AGO,1970,0,0,0
Angola,AGO,1971,0,0,0
Angola,AGO,1972,0,0,0
Angola,AGO,1973,0,0,0
Angola,AGO,1974,0,0,0
Angola,AGO,1975,0,0,0
Angola,AGO,1976,0,0,0
Angola,AGO,1977,0,0,0
Angola,AGO,1978,0,0,0
Angola,AGO,1979,0,0,0
Angola,AGO,1980,0,0,0
Angola,AGO,1981,0,0,0
Angola,AGO,1982,0,0,0
Angola,AGO,1983,0,0,0
Angola,AGO,1984,0,0,0
Angola,AGO,1985,0,0,0
Angola,AGO,1986,0,0,0
Angola,AGO,1987,0,0,0
Angola,AGO,1988,0,0,0
Angola,AGO,1989,0,0,0
Angola,AGO,1990,0,0,0
Angola,AGO,1991,0,0,0
Angola,AGO,1992,0,0,0
Angola,AGO,1993,0,0,0
Angola,AGO,1994,0,0,0
Angola,AGO,1995,0,0,0
Angola,AGO,1996,0,0,0
Angola,AGO,1997,0,0,0
Angola,AGO,1998,0,0,0
Angola,AGO,1999,0,0,0
Angola,AGO,2000,0,0,0
Angola,AGO,2001,0,0,0
Angola,AGO,2002,0,0,0
Angola,AGO,2003,0,0,0
Angola,AGO,2004,0,0,0
Angola,AGO,2005,0,0,0
Angola,AGO,2006,0,0,0
Angola,AGO,2007,0,0,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,0,0,0
Angola,AGO,2010,0,0,0
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Argentina,ARG,1961,1000,0,2100
Argentina,ARG,1962,1000,0,5000
Argentina,ARG,1963,1000,0,4000
Argentina,ARG,1964,1000,0,4000
Argentina,ARG,1965,1000,0,4000
Argentina,ARG,1966,1051,0,2667
Argentina,ARG,1967,618,0,10713
Argentina,ARG,1968,575,0,24878
Argentina,ARG,1969,408,0,20438
Argentina,ARG,1970,1085,0,34209
Argentina,ARG,1971,4200,0,39450
Argentina,ARG,1972,5000,0,38000
Argentina,ARG,1973,5000,0,28577
Argentina,ARG,1974,5000,0,25000
Argentina,ARG,1975,6600,0,18000
Argentina,ARG,1976,8100,0,20700
Argentina,ARG,1977,960,0,27160
Argentina,ARG,1978,960,0,27943
Argentina,ARG,1979,960,0,25360
Argentina,ARG,1980,500,0,30437
Argentina,ARG,1981,89,0,25124
Argentina,ARG,1982,100,0,46900
Argentina,ARG,1983,0,0,50100
Argentina,ARG,1984,3300,0,49300
Argentina,ARG,1985,0,0,52000
Argentina,ARG,1986,0,0,35983
Argentina,ARG,1987,0,0,43800
Argentina,ARG,1988,0,0,51100
Argentina,ARG,1989,0,0,49500
Argentina,ARG,1990,0,0,52500
Argentina,ARG,1991,0,0,42130
Argentina,ARG,1992,0,0,32688
Argentina,ARG,1993,6800,0,47838
Argentina,ARG,1994,7000,0,58186
Argentina,ARG,1995,0,0,58300
Argentina,ARG,1996,0,0,80700
Argentina,ARG,1997,0,0,97100
Argentina,ARG,1998,0,0,98600
Argentina,ARG,1999,0,0,119600
Argentina,ARG,2000,0,0,147000
Argentina,ARG,2001,0,0,433300
Argentina,ARG,2002,0,0,523700
Argentina,ARG,2003,0,0,607492
Argentina,ARG,2004,0,0,627693
Argentina,ARG,2005,0,0,574741
Argentina,ARG,2006,0,0,659115
Argentina,ARG,2007,0,0,468938
Argentina,ARG,2008,0,0,405948
Argentina,ARG,2009,0,0,514223
Argentina,ARG,2010,0,0,433113
Argentina,ARG,2011,0,0,533256
Argentina,ARG,2012,0,0,542503
Argentina,ARG,2013,0,0,506000
Argentina,ARG,2014,0,0,527252
Armenia,ARM,1992,0,0,0
Armenia,ARM,1993,0,0,0
Armenia,ARM,1994,0,0,0
Armenia,ARM,1995,0,0,0
Armenia,ARM,1996,0,0,0
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0,0,0
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0,0,0
Armenia,ARM,2002,0,0,3000
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,0,0,0
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,0,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,0,0,0
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,0,0,0
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,0
Asia,,1961,843280,87095,1658293
Asia,,1962,889354,101626,2029627
Asia,,1963,1077608,121048,2393593
Asia,,1964,1292267,229000,2835572
Asia,,1965,1625076,315760,3444623
Asia,,1966,1957540,299070,4184117
Asia,,1967,1773696,333400,4259575
Asia,,1968,1763601,346430,4349070
Asia,,1969,2101807,437930,5102436
Asia,,1970,2296960,580840,5846231
Asia,,1971,2672896,564050,6440433
Asia,,1972,2966879,629590,7816219
Asia,,1973,3290909,521840,8461324
Asia,,1974,3444828,658920,8727516
Asia,,1975,3502859,719480,9538002
Asia,,1976,3594009,655770,9658604
Asia,,1977,4183589,704200,12288595
Asia,,1978,3781108,696758,15438911
Asia,,1979,4663919,807500,17344363
Asia,,1980,5631060,831600,18611045
Asia,,1981,5618514,909300,19352168
Asia,,1982,6254508,970960,20151897
Asia,,1983,7043777,1139000,21654597
Asia,,1984,7232923,1450000,24072194
Asia,,1985,7042623,1706520,24135748
Asia,,1986,7664024,1926400,25906212
Asia,,1987,8663668,2011700,28367136
Asia,,1988,9782489,2077200,30374350
Asia,,1989,9038158,2143400,31651434
Asia,,1990,9755610,2183591,32219214
Asia,,1991,10378664,2166442,32377723
Asia,,1992,11197195,2166612,35359107
Asia,,1993,10129656,2276257,35571072
Asia,,1994,10850250,2373500,36387851
Asia,,1995,12019824,2648200,40523525
Asia,,1996,11888524,2801600,42871802
Asia,,1997,12800061,2532005,43599561
Asia,,1998,13291618,2812869,45759230
Asia,,1999,13500657,3017700,47564538
Asia,,2000,13567596,3191897,46162819
Asia,,2001,14578663,3381838,46448470
Asia,,2002,15235768,6426076,46210538
Asia,,2003,16741918,7223108,48496893
Asia,,2004,18125111,6921308,52088626
Asia,,2005,18562075,6741807,52889697
Asia,,2006,18719637,8015432,54279656
Asia,,2007,20289336,7783649,58110885
Asia,,2008,20311629,11178570,58774246
Asia,,2009,21225784,12840936,59456753
Asia,,2010,23647520,11667887,62868907
Asia,,2011,26755475,11851241,63265578
Asia,,2012,25964500,12066874,65267855
Asia,,2013,26664820,12710567,67216685
Asia,,2014,28730468,12578229,71177698
Australia,AUS,1961,584844,0,24421
Australia,AUS,1962,644027,0,20500
Australia,AUS,1963,749009,0,19100
Australia,AUS,1964,831897,0,26000
Australia,AUS,1965,939732,0,35500
Australia,AUS,1966,967120,0,44000
Australia,AUS,1967,960146,0,55000
Australia,AUS,1968,880261,0,95000
Australia,AUS,1969,804135,0,160000
Australia,AUS,1970,685303,0,145000
Australia,AUS,1971,813212,0,176000
Australia,AUS,1972,1081912,0,182000
Australia,AUS,1973,1168900,0,197200
Australia,AUS,1974,728005,0,198000
Australia,AUS,1975,480700,0,180000
Australia,AUS,1976,690140,0,220000
Australia,AUS,1977,745360,0,215000
Australia,AUS,1978,802120,0,206000
Australia,AUS,1979,919380,0,209966
Australia,AUS,1980,829400,0,214000
Australia,AUS,1981,784960,0,206000
Australia,AUS,1982,620000,0,212000
Australia,AUS,1983,564000,0,232200
Australia,AUS,1984,568000,0,235000
Australia,AUS,1985,523000,0,215700
Australia,AUS,1986,610800,700,226200
Australia,AUS,1987,747100,500,249700
Australia,AUS,1988,723000,700,235900
Australia,AUS,1989,511300,300,230000
Australia,AUS,1990,269600,0,224500
Australia,AUS,1991,274200,0,229500
Australia,AUS,1992,319000,0,224100
Australia,AUS,1993,312600,0,232300
Australia,AUS,1994,425400,0,228900
Australia,AUS,1995,407300,0,281000
Australia,AUS,1996,333400,0,278700
Australia,AUS,1997,383400,0,250800
Australia,AUS,1998,357000,0,299000
Australia,AUS,1999,428620,0,316000
Australia,AUS,2000,588000,0,383000
Australia,AUS,2001,722850,0,379500
Australia,AUS,2002,637312,0,354464
Australia,AUS,2003,625824,0,314751
Australia,AUS,2004,637634,0,326123
Australia,AUS,2005,596768,0,338588
Australia,AUS,2006,585820,0,337240
Australia,AUS,2007,747920,0,392912
Australia,AUS,2008,538752,0,330489
Australia,AUS,2009,540088,0,543309
Australia,AUS,2010,412475,0,285633
Australia,AUS,2011,572887,0,317961
Australia,AUS,2012,582856,0,237495
Australia,AUS,2013,404416,0,208969
Australia,AUS,2014,382876,0,288017
Austria,AUT,1961,38560,0,172380
Austria,AUT,1962,52686,0,173422
Austria,AUT,1963,58177,0,169812
Austria,AUT,1964,59924,0,184900
Austria,AUT,1965,55276,0,211070
Austria,AUT,1966,63372,0,234520
Austria,AUT,1967,75335,0,252550
Austria,AUT,1968,77172,0,255080
Austria,AUT,1969,90950,0,248050
Austria,AUT,1970,102200,0,218900
Austria,AUT,1971,123073,0,231600
Austria,AUT,1972,138639,0,229700
Austria,AUT,1973,142774,0,230450
Austria,AUT,1974,144600,0,226190
Austria,AUT,1975,90200,0,256000
Austria,AUT,1976,105000,0,239000
Austria,AUT,1977,107500,0,285000
Austria,AUT,1978,104000,0,295000
Austria,AUT,1979,107800,0,275000
Austria,AUT,1980,105000,0,300000
Austria,AUT,1981,95500,0,238100
Austria,AUT,1982,88025,0,254800
Austria,AUT,1983,95100,0,209000
Austria,AUT,1984,99100,0,253000
Austria,AUT,1985,75300,0,222000
Austria,AUT,1986,49800,0,193000
Austria,AUT,1987,64400,0,247000
Austria,AUT,1988,49700,0,234500
Austria,AUT,1989,61000,0,230000
Austria,AUT,1990,70000,0,229500
Austria,AUT,1991,77000,0,265000
Austria,AUT,1992,79000,0,184000
Austria,AUT,1993,77000,0,220000
Austria,AUT,1994,58000,0,223000
Austria,AUT,1995,44000,0,222000
Austria,AUT,1996,72000,0,240000
Austria,AUT,1997,64000,0,227000
Austria,AUT,1998,62000,0,254000
Austria,AUT,1999,57000,0,236000
Austria,AUT,2000,51000,0,186000
Austria,AUT,2001,74200,0,216000
Austria,AUT,2002,0,0,243000
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,0,0,0
Austria,AUT,2006,0,0,0
Austria,AUT,2007,0,0,0
Austria,AUT,2008,0,0,0
Austria,AUT,2009,0,0,0
Austria,AUT,2010,0,0,0
Austria,AUT,2011,0,0,0
Austria,AUT,2012,0,0,0
Austria,AUT,2013,0,0,0
Austria,AUT,2014,0,0,0
Azerbaijan,AZE,1992,61000,62000,0
Azerbaijan,AZE,1993,40000,10000,0
Azerbaijan,AZE,1994,0,30000,0
Azerbaijan,AZE,1995,0,8000,0
Azerbaijan,AZE,1996,0,3000,0
Azerbaijan,AZE,1997,0,5000,0
Azerbaijan,AZE,1998,0,0,0
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0,0,0
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,0,0,0
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,0,0,0
Azerbaijan,AZE,2009,0,0,0
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,0,0,0
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,0,0,0
Bahamas,BHS,1961,0,0,0
Bahamas,BHS,1962,0,0,0
Bahamas,BHS,1963,0,0,0
Bahamas,BHS,1964,0,0,0
Bahamas,BHS,1965,0,0,0
Bahamas,BHS,1966,0,0,0
Bahamas,BHS,1967,0,0,0
Bahamas,BHS,1968,0,0,0
Bahamas,BHS,1969,0,0,0
Bahamas,BHS,1970,0,0,0
Bahamas,BHS,1971,0,0,0
Bahamas,BHS,1972,0,0,0
Bahamas,BHS,1973,0,0,0
Bahamas,BHS,1974,0,0,0
Bahamas,BHS,1975,0,0,0
Bahamas,BHS,1976,0,0,0
Bahamas,BHS,1977,0,0,0
Bahamas,BHS,1978,0,0,0
Bahamas,BHS,1979,0,0,0
Bahamas,BHS,1980,0,0,0
Bahamas,BHS,1981,0,0,0
Bahamas,BHS,1982,0,0,0
Bahamas,BHS,1983,0,0,0
Bahamas,BHS,1984,0,0,0
Bahamas,BHS,1985,0,0,0
Bahamas,BHS,1986,0,0,0
Bahamas,BHS,1987,0,0,0
Bahamas,BHS,1988,0,0,0
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1993,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,0,0,0
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,0,0,0
Bahamas,BHS,2014,0,0,0
Bahrain,BHR,1961,0,0,0
Bahrain,BHR,1962,0,0,0
Bahrain,BHR,1963,0,0,0
Bahrain,BHR,1964,0,0,0
Bahrain,BHR,1965,0,0,0
Bahrain,BHR,1966,0,0,0
Bahrain,BHR,1967,0,0,0
Bahrain,BHR,1968,0,0,0
Bahrain,BHR,1969,0,0,0
Bahrain,BHR,1970,0,0,0
Bahrain,BHR,1971,0,0,0
Bahrain,BHR,1972,0,0,0
Bahrain,BHR,1973,0,0,0
Bahrain,BHR,1974,0,0,0
Bahrain,BHR,1975,0,0,0
Bahrain,BHR,1976,0,0,0
Bahrain,BHR,1977,0,0,0
Bahrain,BHR,1978,0,0,0
Bahrain,BHR,1979,0,0,0
Bahrain,BHR,1980,0,0,0
Bahrain,BHR,1981,0,0,0
Bahrain,BHR,1982,0,0,0
Bahrain,BHR,1983,0,0,0
Bahrain,BHR,1984,0,0,0
Bahrain,BHR,1985,0,0,0
Bahrain,BHR,1986,0,0,0
Bahrain,BHR,1987,0,0,0
Bahrain,BHR,1988,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,0,0,0
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1993,0,0,0
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0,0,0
Bahrain,BHR,1996,0,0,0
Bahrain,BHR,1997,0,0,0
Bahrain,BHR,1998,345,0,214300
Bahrain,BHR,1999,0,0,223376
Bahrain,BHR,2000,0,0,246974
Bahrain,BHR,2001,0,0,281800
Bahrain,BHR,2002,0,0,290300
Bahrain,BHR,2003,0,0,260820
Bahrain,BHR,2004,0,0,234600
Bahrain,BHR,2005,0,0,258086
Bahrain,BHR,2006,0,0,287353
Bahrain,BHR,2007,0,0,268990
Bahrain,BHR,2008,0,0,304060
Bahrain,BHR,2009,0,0,300840
Bahrain,BHR,2010,0,0,289340
Bahrain,BHR,2011,0,0,310040
Bahrain,BHR,2012,0,0,288420
Bahrain,BHR,2013,0,0,316480
Bahrain,BHR,2014,0,0,319240
Bangladesh,BGD,1961,0,0,7768
Bangladesh,BGD,1962,0,0,32176
Bangladesh,BGD,1963,0,0,45775
Bangladesh,BGD,1964,0,0,35040
Bangladesh,BGD,1965,0,0,42065
Bangladesh,BGD,1966,0,0,43045
Bangladesh,BGD,1967,0,0,49950
