Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Africa;;1982;62.599.524;95.068.896;119.629.447;148.252.835;1.810.675.748
Africa;;1983;59.698.928;96.095.795;110.746.955;1.485.695.453;1.827.948.402
Africa;;1984;60.974.336;95.250.697;116.666.895;1.463.667.567;1.785.770.527
Africa;;1985;72.816.629;97.832.137;122.583.221;1.500.779.315;1.808.893.769
Africa;;1986;76.457.607;101.003.854;131.847.118;1.537.458.531;1.835.919.472
Africa;;1987;73.585.304;102.399.416;12.573.328;1.535.997.433;1.842.451.464
Africa;;1988;81.534.865;104.863.757;135.622.826;1.583.418.035;188138.89
Africa;;1989;84.098.074;109.140.298;130.840.258;1.623.611.338;193.639.124
Africa;;1990;80.361.988;113.345.922;135.642.383;1.735.735.827;1.978.825.016
Africa;;1991;89.695.501;113.777.312;13.298.662;1.743.810.152;1.976.198.042
Africa;;1992;82.044.646;116.173.339;131.466.229;176.798.859;2.019.359.741
Africa;;1993;8.600.133;115.739.062;147.465.223;1.780.369.544;2.009.024.287
Africa;;1994;93.525.182;118.285.281;128.692.282;1.803.053.308;204.932.336
Africa;;1995;86.207.786;123.555.852;136.591.732;1.842.234.251;2.096.856.756
Africa;;1996;103.794.734;12.539.375;14.934.417;190.001.082;2.132.473.727
Africa;;1997;93.921.725;129.493.867;145.689.035;1.937.839.175;2.199.401.009
Africa;;1998;98.978.407;133.154.719;150.953.183;200.272.313;227.158.178
Africa;;1999;95.374.478;136.912.885;155.674.884;2.067.106.786;2.360.085.531
Africa;;2000;93.827.637;139.381.367;159.081.386;2.076.933.704;2.368.555.657
Africa;;2001;99.361.837;141.895.435;160.683.945;2.126.184.643;2.424.085.117
Africa;;2002;10.038.489;146.486.453;169.632.726;2.176.250.648;2.475.817.584
Africa;;2003;111.725.902;148.764.267;193.114.588;225.908.887;2.545.126.124
Africa;;2004;110.518.739;152.561.449;201.188.442;230.453.541;2.597.749.511
Africa;;2005;119.134.356;157.327.929;200.488.307;2.369.452.649;2.672.944.119
Africa;;2006;123.216.588;160.524.933;181.576.591;2.389.642.507;2.717.892.485
Africa;;2007;116.520.643;169.634.083;18.000.992;2.497.570.069;2.880.623.091
Africa;;2008;126.142.268;176.142.736;210.858.659;2.604.406.679;2.968.325.893
Africa;;2009;128.903.658;180.019.951;18.588.158;2.620.419.036;3.011.970.915
Africa;;2010;131.962.627;185.929.052;223.707.529;2.708.526.674;3.071.390.733
Africa;;2011;13.288.788;18.784.766;209.788.415;2.733.727.901;3.124.955.368
Africa;;2012;136.343.385;194.814.844;228.121.924;2.840.665.711;3.235.792.798
Africa;;2013;141.663.967;198.753.271;245.442.377;2.906.225.655;3.284.834.163
Africa;;2014;148.612.703;202.475.249;282.271.534;2.992.121.856;3.342.729.728
Africa;;2030;172.815.817;242.186.885;31.406.421;3.184.128.152;3.409.908.751
Africa;;2050;232.764.163;322.287.622;464.744.652;3.971.421.091;4.042.528.883
Albania;ALB;1961;273.701;2.324.783;205.709;5.653.851;10.717.707
Albania;ALB;1962;288.556;2.337.111;129.093;5.672.126;10.813.015
Albania;ALB;1963;252.907;2.315.439;129.093;5.569.803;10.752.882
Albania;ALB;1964;309.974;2.358.269;129.093;5.635.015;10.806.106
Albania;ALB;1965;290.386;2.575.974;129.093;5.967.381;11.543.238
Albania;ALB;1966;363.998;2.586.984;193.639;6.035.238;11.494.014
Albania;ALB;1967;399.185;2.640.328;451.825;6.348.387;11.601.534
Albania;ALB;1968;42.369;246.355;1.226.382;6.614.225;10.742.876
Albania;ALB;1969;44.275;2.488.739;1.032.743;6.232.557;10.538.619
Albania;ALB;1970;442.947;2.478.487;1.452.295;6.589.352;10.436.685
Albania;ALB;1971;440.941;2.420.608;2.000.939;6.901.414;1.008.546
Albania;ALB;1972;468.055;2.385.356;2.104.214;6.878.338;9.819.926
Albania;ALB;1973;49.805;2.454.335;2.330.126;7.182.419;10.033.958
Albania;ALB;1974;511.096;2.584.444;2.343.035;7.302.138;10.436.748
Albania;ALB;1975;511.109;2.636.207;2.323.671;7.340.357;10.570.833
Albania;ALB;1976;651.503;281.383;2.923.953;8.286.286;11.225.823
Albania;ALB;1977;680.469;299.441;3.227.321;8.750.339;11.705.011
Albania;ALB;1978;690.556;3.237.703;4.640.888;10.402.841;12.502.529
Albania;ALB;1979;70.891;3.402.371;4.576.342;10.558.968;13.049.064
Albania;ALB;1980;68.225;349.253;4.440.794;10.679.062;13.453.304
Albania;ALB;1981;690.456;3.604.601;4.679.616;11.039.762;1.373.883
Albania;ALB;1982;725.331;3.659.153;4.569.887;11.043.368;13.831.629
Albania;ALB;1983;78.353;3.695.524;4.711.889;11.377.672;1.408.848
Albania;ALB;1984;770.911;3.704.638;4.840.982;11.531.611;1409.52
Albania;ALB;1985;748.618;3.555.923;4.840.982;11.319.884;1.354.395
Albania;ALB;1986;770.728;3.725.022;4.840.982;11.583.498;14.134.785
Albania;ALB;1987;76.361;4.006.077;4.266.519;11.437.269;15.214.038
Albania;ALB;1988;765.923;4.181.896;4.473.068;11.999.291;16.051.098
Albania;ALB;1989;777.866;4.245.527;515.726;12.907.689;16.396.548
Albania;ALB;1990;692.986;413.31;4.744.162;12.386.933;15.683.063
Albania;ALB;1991;368.052;4.095.825;1.439.385;8.854.355;16.122.467
Albania;ALB;1992;345.154;3.965.128;955.287;833.77;16.135.927
Albania;ALB;1993;51.536;421.151;982.397;8.977.177;17.200.596
Albania;ALB;1994;496.296;5.432.866;818.449;10.912.513;21.991.242
Albania;ALB;1995;489.361;560.124;645.464;10.822.048;22.466.651
Albania;ALB;1996;388.354;5.551.292;355.005;9.348.756;21.040.656
Albania;ALB;1997;459.843;5.130.061;271.095;880.021;19.581.051
Albania;ALB;1998;463.708;4.887.469;1.161.836;9.296.096;18.548.271
Albania;ALB;1999;380.278;4.993.273;374.369;8.681.262;19.061.721
Albania;ALB;2000;427.127;5.153.802;781.012;9.213.409;19.343.751
Albania;ALB;2001;378.578;5.074.514;690.647;8.857.653;18.870.873
Albania;ALB;2002;387.046;5.004.635;2.451.861;10.373.605;18.340.266
Albania;ALB;2003;360.737;5.086.706;2.398.223;10.468.729;18.537.876
Albania;ALB;2004;363.867;4.987.675;2.309.794;10.068.115;17.786.003
Albania;ALB;2005;372.366;4.957.648;2.379.569;10.086.502;17.652.831
Albania;ALB;2006;360.188;4.846.095;1.937.297;9.568.753;17.354.526
Albania;ALB;2007;352.729;4.577.652;1.999.519;9.336.088;16.310.301
Albania;ALB;2008;434.222;4.327.252;1.817.176;8.929.666;15.258.411
Albania;ALB;2009;443.038;4.163.423;216.237;8.992.595;14.471.741
Albania;ALB;2010;462.658;419.859;2.177.926;9.076.539;14.539.686
Albania;ALB;2011;469.093;4.201.411;236.937;9.211.571;14.392.413
Albania;ALB;2012;467.761;4.242.997;2.243.957;9.245.951;14.669.199
Albania;ALB;2013;468.444;4.164.401;1.971.764;9.033.739;1.464.106
Albania;ALB;2014;466.261;425.706;197.17;9.186.795;14.789.222
Albania;ALB;2030;430.039;4.952.193;2.860.995;11.347.429;18.211.599
Albania;ALB;2050;440.154;5.006.454;3.054.059;11.562.674;18.048.746
Algeria;DZA;1961;1.408.985;716.566;580.918;13.428.698;1.512.924
Algeria;DZA;1962;2.420.209;680.895;968.196;14.022.959;1.419.684
Algeria;DZA;1963;2.380.296;587.574;1.161.836;12.691.691;1.229.529
Algeria;DZA;1964;177.173;638.192;1.032.743;12.690.599;13.234.368
Algeria;DZA;1965;196.391;742.715;861.501;14.707.574;1.573.404
Algeria;DZA;1966;106.536;776.968;1.106.971;14.619.293;1.649.508
Algeria;DZA;1967;1.834.972;904.649;93.786;17.644.614;19.453.203
Algeria;DZA;1968;2.291.509;940.165;1.290.929;19.201.714;20.327.859
Algeria;DZA;1969;2.105.197;973.541;1.871.846;20.035.941;20.910.889
Algeria;DZA;1970;2.305.679;992.349;2.775.496;21.385.292;21.223.604
Algeria;DZA;1971;2.022.079;1.014.528;4.389.157;23.226.602;21.717.362
Algeria;DZA;1972;2.603.648;1.032.432;5.228.261;24.918.557;22.091.299
Algeria;DZA;1973;2.009.588;1.024.128;4.905.529;23.701.084;21.688.806
Algeria;DZA;1974;1.873.739;1.060.083;4.260.064;23.568.473;22.515.097
Algeria;DZA;1975;2.766.344;1.121.836;2.581.857;23.889.449;23.977.647
Algeria;DZA;1976;2.567.003;1.100.156;3.291.868;2.398.521;23.394.634
Algeria;DZA;1977;1.635.439;119.314;3.365.322;24.877.055;25.627.461
Algeria;DZA;1978;1.849.335;124.896;3.718.907;26.542.107;26.974.683
Algeria;DZA;1979;1.986.813;1.368.063;3.890.149;28.931.617;29.677.328
Algeria;DZA;1980;2.608.579;146.389;542.19;32.444.083;31.038.237
Algeria;DZA;1981;2.136.914;1.512.882;3.724.329;30.897.864;31.564.533
Algeria;DZA;1982;1.835.623;1.618.753;3.145.864;31.514.601;33.005.356
Algeria;DZA;1983;1.595.166;1.732.504;3.827.603;33.430.689;34.292.097
Algeria;DZA;1984;1.836.145;1.718.381;5.662.271;35.145.881;3.299.966
Algeria;DZA;1985;3.005.883;1.726.435;6.336.717;3.701.586;32.867.247
Algeria;DZA;1986;2.571.477;1.715.943;7.273.092;37.216.416;32.231.537
Algeria;DZA;1987;2.325.603;1.772.299;5.163.714;35.728.539;33.353.582
Algeria;DZA;1988;137.738;1.773.813;3.395.142;33.028.646;3.326.501
Algeria;DZA;1989;2.264.305;1.811.711;298.85;34.334.117;34.293.325
Algeria;DZA;1990;1.921.737;1.849.246;4.066.425;35.626.791;34.651.252
Algeria;DZA;1991;3.700.576;179.88;2.646.404;34.860.371;33.038.267
Algeria;DZA;1992;3.414.123;185.355;3.014.318;36.270.965;34.632.973
Algeria;DZA;1993;1.695.772;1.888.501;4.763.526;36.890.168;35.246.447
Algeria;DZA;1994;1.134.276;1.892.943;3.756.602;34.684.666;33.936.143
Algeria;DZA;1995;2.321.135;1.955.109;1.187.654;33.572.818;33.821.308
Algeria;DZA;1996;4.454.369;1.811.561;90.365;34.456.324;33.987.175
Algeria;DZA;1997;1.023.572;1.878.398;2.323.671;33.067.486;34.291.727
Algeria;DZA;1998;3.142.615;2.137.386;2.840.043;38.046.759;35.323.991
Algeria;DZA;1999;2.005.735;2.105.914;3.033.682;37.552.797;37.668.217
Algeria;DZA;2000;1.074.205;2.130.856;2.859.407;36.550.979;37.794.658
Algeria;DZA;2001;2.569.898;2.136.189;2.923.953;38.271.865;38.132.977
Algeria;DZA;2002;197.848;2.199.429;1.809.624;37.008.778;37.894.025
Algeria;DZA;2003;387.373;2.227.371;1.102.195;3.836.791;37.888.522
Algeria;DZA;2004;3.752.218;2.290.984;6.759.108;4.519.924;39.727.069
Algeria;DZA;2005;3.261.307;2.310.182;263.737;38.630.961;40.121.289
Algeria;DZA;2006;3.677.795;235.368;2.830.167;42.324.296;4.102.152
Algeria;DZA;2007;3.387.434;2.388.223;2.364.077;42.227.267;41.854.977
Algeria;DZA;2008;1.683.676;2.378.193;1.491.152;39.436.921;41.663.888
Algeria;DZA;2009;4.671.479;2.470.647;3.085.448;45.834.855;43.966.612
Algeria;DZA;2010;3.823.339;2.564.117;4.577.052;48.366.547;46.344.635
Algeria;DZA;2011;3.612.267;2.637.466;4.084.627;49.054.312;48.064.972
Algeria;DZA;2012;471.981;2.728.649;4.841.821;52.570.237;50.148.378
Algeria;DZA;2013;4.542.773;2.829.354;2.884.515;52.437.114;52.542.499
Algeria;DZA;2014;3.477.991;2.932.409;17.205.819;67.761.065;55.307.303
Algeria;DZA;2030;4.210.484;3.048.347;3.638.654;55.117.907;54.024.671
Algeria;DZA;2050;4.993.618;3.921.861;4.938.174;6.892.568;6.518.188
American Samoa;ASM;1961;;27.492;;7.612;5.883
American Samoa;ASM;1962;;24.848;;7.219;5.628
American Samoa;ASM;1963;;35.006;;8.461;6.145
American Samoa;ASM;1964;;45.435;;9.803;6.798
American Samoa;ASM;1965;;5.003;;10.066;6.455
American Samoa;ASM;1966;;47.893;;9.448;6.071
American Samoa;ASM;1967;;35.101;;7.365;4.889
American Samoa;ASM;1968;;32.792;;6.506;4.118
American Samoa;ASM;1969;;32.779;;693;5.321
American Samoa;ASM;1970;;32.775;;6.936;5.315
American Samoa;ASM;1971;;32.868;;6.669;4.738
American Samoa;ASM;1972;;33.017;;6.554;4.427
American Samoa;ASM;1973;;33.185;;6.566;4.368
American Samoa;ASM;1974;;33.445;;6.452;432
American Samoa;ASM;1975;;33.728;;6.384;4.271
American Samoa;ASM;1976;;3.402;;631;416
American Samoa;ASM;1977;;34.373;;6.636;4.805
American Samoa;ASM;1978;;3.461;;6.267;419
American Samoa;ASM;1979;;34.835;;5.818;3.423
American Samoa;ASM;1980;;34.858;;575;3.421
American Samoa;ASM;1981;;35.466;;5.866;3.478
American Samoa;ASM;1982;;37.141;;6.142;3.639
American Samoa;ASM;1983;;3.881;;6.401;3.801
American Samoa;ASM;1984;;40.484;;664;3.906
American Samoa;ASM;1985;;41.494;;6.794;3.969
American Samoa;ASM;1986;;42.171;;6.905;4.011
American Samoa;ASM;1987;;43.181;;7.059;4.074
American Samoa;ASM;1988;;43.858;;717;4.116
American Samoa;ASM;1989;;43.969;;7.773;0.52
American Samoa;ASM;1990;;35.576;;6.153;3.591
American Samoa;ASM;1991;;35.589;;6.178;3.591
American Samoa;ASM;1992;;35.598;;6.191;3.591
American Samoa;ASM;1993;;35.623;;6.251;3.635
American Samoa;ASM;1994;;35.642;;6.277;3.641
American Samoa;ASM;1995;;35.643;;6.266;3.648
American Samoa;ASM;1996;;35.653;;628;3.654
American Samoa;ASM;1997;;35.659;;6.281;366
American Samoa;ASM;1998;;3.563;;6.275;3.629
American Samoa;ASM;1999;;3.563;;6.275;3.629
American Samoa;ASM;2000;;35.626;;6.263;3.629
American Samoa;ASM;2001;;35.671;;6.283;3.673
American Samoa;ASM;2002;;35.676;;6.284;3.679
American Samoa;ASM;2003;;35.682;;6.285;3.685
American Samoa;ASM;2004;;3.563;;6.275;3.629
American Samoa;ASM;2005;;3.563;;6.275;3.629
American Samoa;ASM;2006;;35.661;;6.332;3.591
American Samoa;ASM;2007;;35.729;;6.409;378
American Samoa;ASM;2008;;35.739;;6.423;3.786
American Samoa;ASM;2009;;3.574;;6.412;3.793
American Samoa;ASM;2010;;3.574;;6.412;3.793
American Samoa;ASM;2011;;3.574;;6.412;3.793
American Samoa;ASM;2012;;3.574;;6.412;3.793
American Samoa;ASM;2013;;3.574;;6.412;3.793
American Samoa;ASM;2014;;3.574;;6.412;3.793
American Samoa;ASM;2030;;55.099;;10.084;5.152
American Samoa;ASM;2050;;77.556;;14.855;6.865
Americas;;1961;181.210.189;653.043.806;231.275.211;2.113.574.965;4.038.905.039
Americas;;1962;187.459.141;668.521.658;269.849.189;2.191.741.501;411.357.505
Americas;;1963;20.269.573;670.616.544;306.359.296;2.267.372.836;4.158.000.157
Americas;;1964;198.867.806;672.224.221;326.837.038;2.336.733.297;4.267.913.195
Americas;;1965;212.787.031;656.600.819;37.307.016;2.451.354.012;4.377.112.046
Americas;;1966;220.467.168;632.699.041;423.338.273;2.545.448.072;4.443.161.723
Americas;;1967;232.938.833;648.094.766;479.753.013;2.651.911.181;4.513.029.071
Americas;;1968;235.074.793;647.014.958;493.729.961;2.691.872.105;4.563.219.375
Americas;;1969;237.553.723;648.237.399;530.175.199;2.742.810.909;4.576.516.343
Americas;;1970;226.128.115;644.282.074;57.945.743;2.818.199.558;4.656.042.297
Americas;;1971;262.463.957;674.422.828;579.027.615;2.892.968.551;4.736.278.922
Americas;;1972;25.396.491;667.457.051;617.155.771;2.979.393.245;4.868.902.501
Americas;;1973;274.776.821;662.127.514;679.355.098;3.115.085.344;4.984.174.387
Americas;;1974;256.438.388;67.402.083;65.559.162;3.147.625.252;5.165.120.611
Americas;;1975;293.738.816;665.196.559;767.556.114;3.357.529.897;5.309.210.635
Americas;;1976;305.227.867;650.557.524;808.199.645;3.453.276.116;5.405.095.486
Americas;;1977;314.835.517;661.025.383;794.002.335;3.472.435.809;5.461.586.967
Americas;;1978;319.430.017;656.750.185;840.583.298;348.128.231;535.024.043
Americas;;1979;336.366.804;669.397.477;89.349.207;3.548.551.877;5.314.639.158
Americas;;1980;326.663.622;695.208.023;943.625.281;3.655.714.578;5.469.505.244
Americas;;1981;376.912.135;693.068.229;890.789.253;3.689.396.073;5.555.766.763
Americas;;1982;385.072.029;682.448.061;786.361.975;3.606.252.201;5.589.777.327
Americas;;1983;303.006.963;671.505.484;904.240.471;3.644.205.543;5.600.135.264
Americas;;1984;365.860.522;675.507.895;967.149.098;3.783.023.739;561.733.005
Americas;;1985;388.299.959;665.388.333;909.188.406;3.743.307.015;5.600.421.396
Americas;;1986;368.406.786;656.561.375;919.758.788;3.738.408.598;5.590.640.085
Americas;;1987;352.485.367;64.782.512;948.562.309;3.758.544.884;557.710.165
Americas;;1988;300.660.776;654.178.616;940.282.874;3.724.216.509;5.640.105.563
Americas;;1989;355.132.115;655.287.331;969.852.303;3.840.761.815;5.705.803.397
Americas;;1990;372.755.288;649.797.951;975.046.935;4.087.465.024;5.718.098.329
Americas;;1991;349.928.877;654.929.514;977.178.451;4.097.115.872;5.771.024.441
Americas;;1992;396.408.631;669.026.773;978.896.548;4.177.756.457;5.830.833.881
Americas;;1993;347.660.775;673.308.733;1.072.133.993;4.237.073.965;5.867.687.104
Americas;;1994;405.927.929;678.165.721;1.031.619.749;4.296.520.812;595.592.287
Americas;;1995;36.797.605;690.027.039;1.073.505.089;4.326.664.513;6.009.073.538
Americas;;1996;407.061.813;678.880.532;1.117.408.666;437.573.431;5.936.725.929
Americas;;1997;412.283.616;672.102.022;1.133.794.874;4.408.845.691;5.960.697.898
Americas;;1998;42.472.164;682.059.689;1.149.249.419;4.429.201.597;594.214.975
Americas;;1999;422.437.272;684.796.509;114.894.476;443.186.577;5.947.160.497
Americas;;2000;428.640.122;683.325.101;1.109.893.331;4.428.998.612;6.002.049.975
Americas;;2001;427.627.438;690.714.947;1.145.492.752;4.507.980.511;6.090.925.381
Americas;;2002;404.899.949;69.639.625;1.131.731.066;4.539.472.544;6.256.957.881
Americas;;2003;462.360.359;698.997.926;1.229.230.512;4.772.204.084;6.443.538.237
Americas;;2004;491.198.046;705.340.032;1.216.449.545;4.847.002.881;6.572.414.304
Americas;;2005;47.807.057;714.154.167;120.352.451;4.858.623.062;6.643.227.742
Americas;;2006;467.803.513;722.897.847;1.230.736.445;4.897.055.676;6.673.354.849
Americas;;2007;512.886.433;725.785.414;1.348.897.848;5.048.007.218;6.621.138.399
Americas;;2008;528.317.802;740.602.879;1.248.995.661;4.985.020.983;6.658.069.191
Americas;;2009;514.134.871;729.179.614;1.254.502.375;4.973.190.879;6.665.425.045
Americas;;2010;539.330.625;731.945.197;1.352.969.759;5.089.123.604;6.629.484.702
Americas;;2011;530.466.486;736.792.499;1.511.611.972;5.239.044.905;6.627.213.393
Americas;;2012;516.357.949;735.430.931;1.563.691.258;5.271.322.928;6.617.331.043
Americas;;2013;596.112.168;730.554.714;1.543.185.632;5.335.317.755;6.631.306.607
Americas;;2014;610.422.271;73.979.162;1.536.685.007;5.355.964.053;6.641.645.585
Americas;;2030;652.561.808;808.021.598;1.650.597.378;6.005.225.614;7.706.920.916
Americas;;2050;727.641.004;848.066.306;1.850.315.554;6.545.839.519;8.238.822.175
Andorra;AND;1990;;;;0;
Andorra;AND;1991;;;;0;
Andorra;AND;1992;;;;0;
Andorra;AND;1993;;;;0;
Andorra;AND;1994;;;;0;
Andorra;AND;1995;;;;0;
Andorra;AND;1996;;;;0;
Andorra;AND;1997;;;;0;
Andorra;AND;1998;;;;0;
Andorra;AND;1999;;;;0;
Andorra;AND;2000;;;;0;
Andorra;AND;2001;;;;0;
Andorra;AND;2002;;;;0;
Andorra;AND;2003;;;;0;
Andorra;AND;2004;;;;0;
Andorra;AND;2005;;;;0;
Andorra;AND;2006;;;;0;
Andorra;AND;2007;;;;0;
Andorra;AND;2008;;;;0;
Andorra;AND;2009;;;;0;
Andorra;AND;2010;;;;0;
Andorra;AND;2011;;;;0;
Andorra;AND;2012;;;;0;
Andorra;AND;2013;;;;0;
Andorra;AND;2014;;;;0;
Andorra;AND;2030;;;;0;
Andorra;AND;2050;;;;0;
Angola;AGO;1961;505.437;860.786;32.273;8.109.751;10.047.629
Angola;AGO;1962;500.199;891.035;32.273;8.624.955;10.778.796
Angola;AGO;1963;489.772;913.507;32.273;8.970.246;1127.7
